Packet ID,115
Packet Ground Date Time,24/09/2019 17:55:39
Packet Sat Date Time,30/06/2019 02:53:12
Packet Total Raw Data,1D-6D-00-90-00-07-00-00-08-2B-07-9F-00-18-00-19-00-18-00-18-00-18-00-18-00-CA-00-73-00-42-00-3F-00-00-00-00-00-00-00-03-00-00-00-00-07-5D-18-22-3D-70

Parameter Name,Raw Data,Value,Unit
vbatt,1D-6D,7533,mv
batt_curr,00-90,144,ma
3v3_curr,00-07,7,ma
5v_curr,00-00,0,ma
lotrxvu_temp,08-2B,35.24491,deg c
patrxvu_temp,07-9F,45.98151,deg c
eps_temp[0],00-18,24,deg c
eps_temp[1],00-19,25,deg c
eps_temp[2],00-18,24,deg c
eps_temp[3],00-18,24,deg c
batt_temp[0],00-18,24,deg c
batt_temp[1],00-18,24,deg c
rxdoppler,00-CA,-19602.896,hz
rxrssi,00-73,-148.55,dbm
txrefl,00-42,66,mw
txfrow,00-3F,63,mw
altitudeangelsroll,00-00,0,deg
altitudeangelspich,00-00,0,deg
altitudeangelsyaw,00-00,0,deg
numberofpics,00,0,none
eps battery state,03,3,none
numberdelayd_comms,00,0,none
number_resets,00-00-00-07,7,none
last_resets,5D-18-22-3D,30/06/2019 02:45:17,sec
states,70,112,none
